z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.43445233227547675,0.3548026249313341,1.314,1.303451561403449,2.1034312488443616,930.9692834474502,598.6586860773504,1106.8405617515643,0.6430488059288827,0.15275252316519466,0.07542857142857065
0.4357602028558514,0.35691205577214014,1.315,1.3122989412727932,2.115443459305652,933.7718632625388,602.5666501239756,1111.3129444321357,0.6453039268271016,0.15275252316519466,0.0757142857142849
0.4370769489051902,0.3590335379889895,1.316,1.3212025627261923,2.1275340870115897,936.5934619396935,606.5004385478364,1115.8181280598099,0.647559974732013,0.15275252316519466,0.07599999999999923
0.438402626855666,0.361167150257931,1.317,1.3301628073487848,2.139703650133778,939.4342004049987,610.4602199404661,1120.356325916153,0.6498169000844244,0.15275252316519466,0.07628571428571349
0.43973729352225366,0.3633129717748762,1.318,1.33918005915244,2.1519526702267884,942.2942004048293,614.4461640073895,1124.9277526045717,0.6520746532700833,0.15275252316519466,0.07657142857142779
0.4410810061051551,0.36547108225899017,1.319,1.348254704592172,2.164281672250496,945.1735845110468,618.4584415753889,1129.5326240588713,0.6543331846237823,0.15275252316519466,0.07685714285714204
0.44243382219225946,0.3676415619561111,1.32,1.3573871325827511,2.1766911845925936,948.0724761262703,622.4972245998315,1134.1711575519325,0.6565924444334605,0.15275252316519466,0.07714285714285637
0.4437957997616069,0.36982449164218867,1.321,1.366577734515353,2.1891817390912216,950.9909994891577,626.5626861720388,1138.843571704432,0.6588523829443269,0.15275252316519466,0.07742857142857063
0.44516699718387187,0.3720199526267445,1.322,1.3758269042743194,2.201753871057768,953.9292796797256,630.655000526699,1143.5500864936398,0.6611129503629835,0.15275252316519466,0.07771428571428493
0.446547473224868,0.3742280267563567,1.323,1.3851350382540488,2.214408119299817,956.8874426247172,634.7743430493375,1148.2909232623017,0.6633740968615578,0.15275252316519466,0.07799999999999918
0.4479372870480658,0.37644879641817197,1.324,1.3945025353760059,2.22714502614423,959.8656151029982,638.9208902838396,1153.066304727595,0.6656357725818529,0.15275252316519466,0.07828571428571349
0.44933649821712773,0.37868234454342975,1.325,1.4039297971057678,2.239965137460386,962.8639247509881,643.0948199400044,1157.876454990144,0.6678979276394834,0.15275252316519466,0.07857142857142774
0.45074516669846076,0.38092875461102227,1.326,1.4134172274703047,2.2528690026835996,965.8825000681302,647.2963109011719,1162.721599543127,0.6701605121280422,0.15275252316519466,0.07885714285714207
0.4521633528637867,0.3831881106510675,1.327,1.4229652330752174,2.265857174838633,968.9214704224001,651.5255432318812,1167.6019652814498,0.6724234761232502,0.15275252316519466,0.07914285714285632
0.4535911174927296,0.3854604972485156,1.328,1.4325742231222023,2.2789302105634306,971.9809660558493,655.7826981855965,1172.5177805110006,0.6746867696871295,0.15275252316519466,0.07942857142857063
0.4550285217754215,0.3877459995467687,1.329,1.442244609426588,2.2920886701329444,975.061118090189,660.0679582124654,1177.4692749579763,0.6769503428721603,0.15275252316519466,0.07971428571428488
0.4564756273151218,0.39004470325133433,1.33,1.451976806434999,2.305333117483178,978.162058532404,664.3815069671467,1182.4566797782857,0.6792141457254626,0.15275252316519466,0.07999999999999921
0.4579324961308622,0.39235669463349465,1.331,1.4617712312430555,2.318664120235322,981.283920280419,668.723529316674,1187.4802275670345,0.6814781282929558,0.15275252316519466,0.08028571428571346
0.4593991906600978,0.39468206053400756,1.332,1.4716283036133504,2.33208224972012,984.426837128781,673.0942113483854,1192.5401523680787,0.6837422406235482,0.15275252316519466,0.08057142857142777
0.4608757737613933,0.39702088836682536,1.333,1.481548445993333,2.3455880810023046,987.5909437744143,677.493740377893,1197.6366896836728,0.6860064327732902,0.15275252316519466,0.08085714285714202
0.4623623087171085,0.39937326612284396,1.334,1.491532083533471,2.3591821929052887,990.7763758223755,681.9223049571165,1202.7700764841748,0.6882706548095674,0.15275252316519466,0.08114285714285635
0.46385885923610903,0.40173928237366985,1.335,1.5015796441054903,2.3728651680359487,993.9832697916623,686.3800948823555,1207.9405512178303,0.690534856815266,0.15275252316519466,0.0814285714285706
0.46536548945650225,0.4041190262754204,1.336,1.5116915583206776,2.3866375928096044,997.2117631210763,690.8673012024332,1213.1483538206608,0.6927989888929456,0.15275252316519466,0.0817142857142849
0.4668822639483885,0.40651258757254327,1.337,1.5218682595482989,2.400500057475128,1000.4619941751183,695.3841162268802,1218.3937257264147,0.6950630011689999,0.15275252316519466,0.08199999999999916
0.46840924771662085,0.40892005660166086,1.338,1.5321101839342717,2.414453156140281,1003.7341022499019,699.930733534173,1223.6769098765826,0.6973268437978305,0.15275252316519466,0.08228571428571349
0.469946506203593,0.4113415242954439,1.339,1.5424177704197817,2.4284974867971325,1007.028227579128,704.5073479800345,1228.9981507305133,0.6995904669660089,0.15275252316519466,0.08257142857142774
0.4714941052920487,0.41377708218650966,1.34,1.5527914607600977,2.442633651347725,1010.3445113401045,709.1141557057878,1234.3576942756126,0.701853820896429,0.15275252316519466,0.08285714285714205
0.4730521113078954,0.41622682241133946,1.341,1.5632316995435573,2.456862255629842,1013.6830956597759,713.7513541467496,1239.7557880375898,0.7041168558524598,0.15275252316519466,0.0831428571428563
0.4746205910230641,0.4186908377142351,1.342,1.573738934210553,2.471183909442992,1017.0441236208518,718.4191420407096,1245.1926810908485,0.7063795221420818,0.15275252316519466,0.0834285714285706
0.4761996116583491,0.421169221451287,1.343,1.5843136150727588,2.4855992265745233,1020.4277392678911,723.117719436433,1250.6686240688725,0.7086417701220431,0.15275252316519466,0.08371428571428485
0.4777892408863087,0.42366206759437897,1.344,1.5949561953323794,2.500108824825956,1023.8340876135187,727.8472877022423,1256.1838691747785,0.7109035502019672,0.15275252316519466,0.08399999999999919
0.47938954683415247,0.4261694707352144,1.345,1.6056671311016402,2.514713326039425,1027.2633146446126,732.6080495346448,1261.7386701918876,0.7131648128484902,0.15275252316519466,0.08428571428571344
0.4810005980866636,0.42869152608937,1.346,1.6164468814222985,2.5294133561243743,1030.715567328565,737.400208967019,1267.3332824944073,0.7154255085893694,0.15275252316519466,0.08457142857142774
0.48262246368914496,0.43122832950037604,1.347,1.6272959082852765,2.54420954508433,1034.1909936195964,742.2239713783586,1272.967963058203,0.7176855880175734,0.15275252316519466,0.08485714285714199
0.48425521315036946,0.4337799774438258,1.348,1.6382146766505556,2.5591025270439562,1037.6897424650774,747.0795435020773,1278.6429704716288,0.7199450017953893,0.15275252316519466,0.08514285714285633
0.4858989164455618,0.43634656703150787,1.349,1.6492036544670015,2.5740929402761736,1041.2119638119184,751.9671334348656,1284.3585649464562,0.7222037006584942,0.15275252316519466,0.08542857142857058
0.48755364401940593,0.438928196015572,1.35,1.6602633126925,2.5891814272295637,1044.757808613013,756.8869506456151,1290.115008328902,0.7244616354200157,0.15275252316519466,0.08571428571428488
0.48921946678904504,0.44152496279271114,1.351,1.6713941253140945,2.6043686345558754,1048.3274288336681,761.8392059843828,1295.9125641106828,0.726718756974601,0.15275252316519466,0.08599999999999913
0.4908964561471425,0.4441369664083876,1.352,1.6825965693683216,2.619655213137751,1051.9209774581625,766.8241116914445,1301.7514974402407,0.7289750163024418,0.15275252316519466,0.08628571428571347
0.4925846839649264,0.4467643065610709,1.353,1.6938711249616247,2.6350418181166084,1055.5386084962709,771.8418814063783,1307.6320751339733,0.7312303644733097,0.15275252316519466,0.08657142857142772
0.4942842225952795,0.44940708360651516,1.354,1.7052182752909602,2.6505291089207255,1059.1804769898847,776.892730177228,1313.5545656876027,0.7334847526505602,0.15275252316519466,0.08685714285714202
0.4959951448758213,0.45206539856205374,1.355,1.7166385066645518,2.6661177492935213,1062.8467390196172,781.9768744697088,1319.5192392875706,0.7357381320951446,0.15275252316519466,0.08714285714285627
0.49771752413206816,0.45473935311093894,1.356,1.7281323085225964,2.6818084073219577,1066.5375517115747,787.0945321765035,1325.5263678226354,0.7379904541695487,0.15275252316519466,0.08742857142857058
0.49945143418052407,0.45742904960668684,1.357,1.7397001734583881,2.6976017554652145,1070.2530732439802,792.2459226265756,1331.5762248953752,0.7402416703418064,0.15275252316519466,0.08771428571428486
0.5011969493318942,0.4601345910774779,1.358,1.7513425972393222,2.713498470583488,1073.993462854059,797.4312665945973,1337.6690858339805,0.7424917321893953,0.15275252316519466,0.08799999999999916
0.5029541443942378,0.46285608123056,1.359,1.7630600788281754,2.7294992339669886,1077.7588808447954,802.6507863103856,1343.8052277039653,0.744740591403183,0.15275252316519466,0.08828571428571341
0.5047230946761792,0.46559362445670094,1.36,1.7748531204045648,2.745604731365189,1081.5494885918126,807.9047054684427,1349.9849293200507,0.7469881997913401,0.15275252316519466,0.08857142857142772
0.5065038759901466,0.46834732583465777,1.361,1.786722227386349,2.7618156530161375,1085.3654485503143,813.1932492375338,1356.2084712581332,0.7492345092831989,0.15275252316519466,0.08885714285714197
0.5082965646556117,0.47111729113568623,1.362,1.7986679084513426,2.7781326936761133,1089.2069242620253,818.5166442703497,1362.476135867317,0.7514794719331431,0.15275252316519466,0.0891428571428563
0.5101012375023606,0.47390362682806364,1.363,1.8106906755591723,2.7945565526493503,1093.0740803622014,823.8751187131994,1368.7882072820325,0.7537230399244302,0.15275252316519466,0.08942857142857055
0.5119179718737934,0.47670644008166474,1.364,1.8227910439730977,2.8110879338180403,1096.9670825867001,829.2689022158139,1375.144971434284,0.7559651655730258,0.15275252316519466,0.08971428571428486
0.5137468456302337,0.4795258387725432,1.365,1.8349695322821873,2.8277275456724666,1100.886097779072,834.6982259411657,1381.5467160659323,0.7582058013313876,0.15275252316519466,0.08999999999999911
0.5155879371522643,0.4823619314875627,1.366,1.847226662423516,2.8444761013414066,1104.8312938977092,840.1633225753912,1387.9937307411037,0.7604448997922553,0.15275252316519466,0.09028571428571344
0.517441325344091,0.48521482752904554,1.367,1.8595629597045473,2.8613343186226565,1108.8028400230523,845.6644263377525,1394.4863068586749,0.7626824136923845,0.15275252316519466,0.09057142857142769
0.5193070896369152,0.48808463691945847,1.368,1.8719789528256428,2.8783029200138426,1112.8009063648185,851.201772990678,1401.0247376648406,0.7649182959162882,0.15275252316519466,0.090857142857142
0.5211853099923545,0.4909714704061323,1.369,1.8844751739026364,2.8953826327433134,1116.8256642693311,856.7755998498772,1407.609318265814,0.7671524994999211,0.15275252316519466,0.09114285714285625
0.5230760669058521,0.49387543946600165,1.37,1.897052158489835,2.912574188801388,1120.877286226826,862.3861457944951,1414.2403456405486,0.7693849776343656,0.15275252316519466,0.09142857142857058
0.5249794414101387,0.49679665631038605,1.371,1.909710445602748,2.9298783249716625,1124.9559458788688,868.0336512773598,1420.9181186536139,0.7716156836694711,0.15275252316519466,0.09171428571428483
0.5268955150786949,0.49973523388979824,1.372,1.9224505777413583,2.9472957828626267,1129.0618180257748,873.7183583352838,1427.642938068119,0.7738445711174853,0.15275252316519466,0.09199999999999914
0.528824370029259,0.5026912858987846,1.373,1.935273100913264,2.964827308939423,1133.1950786341265,879.4405105994384,1434.4151065587691,0.7760715936566315,0.15275252316519466,0.09228571428571339
0.5307660889273391,0.505664926780802,1.374,1.9481785646571481,2.9824736545558608,1137.355904844298,885.2003533058021,1441.2349287249838,0.7782967051346908,0.15275252316519466,0.0925714285714277
0.5327207549897555,0.5086562717331129,1.375,1.961167522066269,3.0002355759865864,1141.5444749780474,890.9981333056519,1448.1027111041062,0.7805198595725202,0.15275252316519466,0.09285714285714197
0.5346884519882105,0.5116654367117335,1.3760000000000001,1.9742405298122279,3.0181138344595286,1145.7609685461653,896.8340990761656,1455.018762184737,0.7827410111675751,0.15275252316519466,0.09314285714285628
0.5366692642528772,0.5146925384363947,1.377,1.9873981481687935,3.0361091961884963,1150.0055662561656,902.7085007310518,1461.9833924201284,0.7849601142973703,0.15275252316519466,0.09342857142857053
0.5386632766760124,0.517737694395551,1.3780000000000001,2.000640941035897,3.0542224324060374,1154.2784500200269,908.6215900312845,1468.9969142416928,0.7871771235229419,0.15275252316519466,0.09371428571428483
0.5406705747155938,0.520801022851408,1.379,2.0139694759638473,3.072454319396474,1158.5798029619868,914.573620395876,1476.059642072588,0.7893919935922474,0.15275252316519466,0.09399999999999908
0.5426912443989931,0.523882642845001,1.3800000000000001,2.0273843241775964,3.090805638529183,1162.9098094264139,920.564846912759,1483.1718923414405,0.7916046794435524,0.15275252316519466,0.09428571428571342
0.5447253723266456,0.5269826742012866,1.381,2.0408860606012524,3.109277176292073,1167.2686549856694,926.5955263496977,1490.333983496091,0.7938151362087879,0.15275252316519466,0.09457142857142767
0.5467730456757725,0.5301012375342837,1.3820000000000001,2.0544752638827717,3.12786972432532,1171.656526448084,932.6659171653038,1497.5462360175018,0.7960233192168628,0.15275252316519466,0.09485714285714197
0.5488343522041186,0.5332384542522441,1.383,2.068152516418614,3.146584079455236,1176.0736118659684,938.776279520117,1504.808972433743,0.7982291839969494,0.15275252316519466,0.09514285714285622
0.5509093802537084,0.5363944465628512,1.3840000000000001,2.081918404378854,3.1654210437284913,1180.5201005436609,944.926875287744,1512.1225173340536,0.800432686281733,0.15275252316519466,0.09542857142857056
0.5529982187546345,0.5395693374784578,1.385,2.0957735177322263,3.1843814244464284,1184.9961830456455,951.117968066085,1519.4871973830207,0.8026337820106282,0.15275252316519466,0.09571428571428481
0.5551009572288592,0.5427632508213627,1.3860000000000001,2.109718450271451,3.2034660341997068,1189.5020512046985,957.3498231886362,1526.9033413348398,0.80483242733298,0.15275252316519466,0.09599999999999911
0.5572176857940772,0.5459763112291143,1.387,2.123753799638571,3.222675690903081,1194.0378981301653,963.6227077358591,1534.3712800477244,0.8070285786111723,0.15275252316519466,0.09628571428571336
0.5593484951675425,0.5492086441598505,1.3880000000000001,2.1378801673507652,3.2420112178305054,1198.6039182161626,969.9368905466204,1541.891346498314,0.8092221924237835,0.15275252316519466,0.0965714285714277
0.5614934766699893,0.5524603758976789,1.389,2.1520981588259147,3.261473443650365,1203.200307149977,976.2926422297221,1549.4638757962998,0.811413225568624,0.15275252316519466,0.09685714285714195
